__UBIGEO__,__NOMBRE__,band_label,count,mean,min,max,std,p10,p90,frost_share
010605,LIMABAMBA,band_02,21,12.237774962470645,7.288095474243164,15.772404670715332,2.2638387902735464,8.787036895751953,14.279674530029297,0.0
160113,SAN JUAN BAUTISTA,band_02,106,22.894406876474058,22.78025245666504,23.207033157348633,0.07611372694628268,22.81818199157715,22.96671772003174,0.0
160101,IQUITOS,band_02,12,23.00767230987549,22.847137451171875,23.13218116760254,0.07787851683090731,22.88804759979248,23.08717861175537,0.0
240104,PAMPAS DE HOSPITAL,band_02,23,21.00491930090863,19.804750442504883,22.767160415649414,0.8726204340606746,19.929063415527345,22.027074813842773,0.0
240201,ZORRITOS,band_02,22,22.097651308233086,21.73583221435547,22.338333129882812,0.16699208010392505,21.879509925842285,22.283279991149904,0.0
240105,SAN JACINTO,band_02,19,21.179964868645918,17.87947654724121,22.97039794921875,1.4804035453341582,19.481167602539063,22.6029541015625,0.0
010206,LA PECA,band_02,4,18.95661687850952,16.386478424072266,20.563840866088867,1.578648730138546,17.182682228088378,20.3453857421875,0.0
240303,MATAPALO,band_02,12,21.041861216227215,19.924407958984375,22.480606079101562,0.7605951112546128,20.044007301330566,21.841753578186037,0.0
240103,LA CRUZ,band_02,3,22.466784795125324,22.433134078979492,22.523984909057617,0.040656274083669806,22.435154342651366,22.50783500671387,0.0
010118,SAN FRANCISCO DE DAGUAS,band_02,2,12.228594779968262,12.228508949279785,12.228680610656738,8.58306884765625e-05,12.22852611541748,12.228663444519043,0.0
060612,SANTO DOMINGO DE LA CAPILLA,band_02,3,12.769908905029297,11.76393985748291,14.107227325439453,0.9849173720143419,11.898863792419434,13.773493766784668,0.0
010607,MARISCAL BENAVIDES,band_02,7,11.688812255859375,9.816446304321289,13.505337715148926,1.2194228718815794,10.047334289550781,13.013470649719238,0.0
010101,CHACHAPOYAS,band_02,6,12.398775577545166,11.03326416015625,13.09070110321045,0.7388133461066614,11.420294284820557,13.039039134979248,0.0
060605,LA RAMADA,band_02,1,13.04376220703125,13.04376220703125,13.04376220703125,0.0,13.04376220703125,13.04376220703125,0.0
010508,LONYA CHICO,band_02,1,11.29855728149414,11.29855728149414,11.29855728149414,0.0,11.29855728149414,11.29855728149414,0.0
220510,TABALOSOS,band_02,12,19.12584098180135,18.042987823486328,20.873321533203125,0.8242615071416319,18.226727867126463,20.129015731811524,0.0
120215,SANTA ROSA DE OCOPA,band_02,1,4.532933235168457,4.532933235168457,4.532933235168457,0.0,4.532933235168457,4.532933235168457,0.0
150139,SANTA ROSA,band_02,0,,,,,,,
120404,ATAURA,band_02,0,,,,,,,
150703,CALLAHUANCA,band_02,2,9.656753063201904,7.625356674194336,11.688149452209473,2.0313963890075684,8.031635951995849,11.28187017440796,0.0
120434,YAUYOS,band_02,1,4.604412078857422,4.604412078857422,4.604412078857422,0.0,4.604412078857422,4.604412078857422,0.0
120414,LLOCLLAPAMPA,band_02,3,2.3236482540766397,1.129827618598938,2.949716806411743,0.8444943200574957,1.482142162322998,2.938053512573242,0.0
020306,SAN JUAN DE RONTOY,band_02,3,5.560431480407715,4.2749857902526855,6.9775004386901855,1.1072156880479453,4.505750274658203,6.667761993408203,0.0
021003,CAJAY,band_02,5,5.448586940765381,4.24605131149292,7.389885425567627,1.0788092486189016,4.511049365997314,6.726729679107666,0.0
020302,ACZO,band_02,2,6.5561137199401855,5.796219348907471,7.3160080909729,0.7598943710327148,5.948198223114014,7.164029216766357,0.0
100507,MONZON,band_02,46,12.678389248640642,5.141244888305664,19.14942741394043,3.9369308213660044,7.024249076843262,17.97777557373047,0.0
010112,MAGDALENA,band_02,4,10.545036315917969,8.933430671691895,11.865249633789062,1.1692655670330259,9.239551830291749,11.733963871002198,0.0
010507,LONGUITA,band_02,2,7.9447314739227295,7.4195942878723145,8.469868659973145,0.525137186050415,7.5246217250823975,8.364841222763062,0.0
220912,SAN ANTONIO,band_02,2,20.427556037902832,20.154630661010742,20.700481414794922,0.27292537689208984,20.20921573638916,20.645896339416502,0.0
060405,CHIMBAN,band_02,5,15.846029663085938,14.195530891418457,17.545942306518555,1.0862272401739523,14.754722404479981,17.03347053527832,0.0
060412,MIRACOSTA,band_02,12,12.179539640744528,6.871934413909912,17.013084411621094,3.1360058745395447,8.11589937210083,15.960206317901612,0.0
060610,SAN LUIS DE LUCMA,band_02,3,11.767446200052897,10.739764213562012,12.660441398620605,0.7898757752254245,10.972237968444825,12.508779716491699,0.0
060614,SOCOTA,band_02,6,10.636770566304525,9.03919506072998,12.05297565460205,0.9907638097480016,9.425870895385742,11.67671012878418,0.0
010506,INGUILPATA,band_02,5,10.043603706359864,9.4284029006958,11.385040283203125,0.7147655215846532,9.452866554260254,10.880200576782226,0.0
010108,HUANCAS,band_02,2,13.086838722229004,12.638352394104004,13.535325050354004,0.448486328125,12.728049659729004,13.445627784729004,0.0
220911,PAPAPLAYA,band_02,34,22.194468386033,21.79673194885254,22.34553337097168,0.14693111803384676,21.994562721252443,22.329947090148927,0.0
010612,VISTA ALEGRE,band_02,27,12.257091893090141,6.915602207183838,16.8424129486084,2.903153412410606,7.924103736877441,15.847135734558107,0.0
220506,PINTO RECODO,band_02,18,18.50091001722548,16.21671485900879,21.377946853637695,1.438414544851726,16.71412582397461,20.578032112121583,0.0
140307,MOTUPE,band_02,21,18.63758032662528,17.80204200744629,19.139522552490234,0.2638393484222773,18.395835876464844,18.888141632080078,0.0
060613,SANTO TOMAS,band_02,7,14.209350994655065,11.427417755126953,17.2542724609375,2.0074970470733198,11.647575187683106,16.695553588867188,0.0
010105,CHILIQUIN,band_02,5,11.049930381774903,9.42389965057373,12.68170166015625,1.1104316380795551,9.834909248352051,12.308727645874024,0.0
010303,CHURUJA,band_02,1,13.265785217285156,13.265785217285156,13.265785217285156,0.0,13.265785217285156,13.265785217285156,0.0
220801,RIOJA,band_02,6,18.290951410929363,16.989896774291992,18.83231544494629,0.6494253681064779,17.466906547546387,18.79464626312256,0.0
140202,CANARIS,band_02,10,9.958574438095093,7.505756378173828,11.389416694641113,1.3323462423551173,7.771776151657105,11.193474674224854,0.0
060606,PIMPINGOS,band_02,6,15.402308622996012,13.723721504211426,17.296878814697266,1.2225828680293738,13.97886323928833,16.857674598693848,0.0
220102,CALZADA,band_02,3,19.071421305338543,18.954145431518555,19.179636001586914,0.09227884554138675,18.979412841796876,19.159805297851562,0.0
220803,ELIAS SOPLIN VARGAS,band_02,7,15.816820689610072,11.705092430114746,19.013565063476562,2.4210930295643,13.127135276794434,18.450682830810546,0.0
220504,CAYNARACHI,band_02,44,21.810771942138672,19.23525047302246,22.98211097717285,0.9481331965395047,20.51502380371094,22.62740249633789,0.0
010706,LONYA GRANDE,band_02,12,15.889231046040853,11.688003540039062,19.048372268676758,2.2833156222749826,13.046820163726807,18.927981567382812,0.0
010309,SAN CARLOS,band_02,3,13.48486582438151,11.085258483886719,15.631889343261719,1.86472732288331,11.615696716308594,15.253001403808593,0.0
160502,ALTO TAPICHE,band_02,296,22.218995049193097,21.233224868774414,22.8971004486084,0.35660162507368687,21.713258743286133,22.592469215393066,0.0
010102,ASUNCION,band_02,2,10.19571590423584,10.010296821594238,10.381134986877441,0.18541908264160156,10.047380638122558,10.344051170349122,0.0
010116,OLLEROS,band_02,3,9.081836700439453,7.345605850219727,11.09670352935791,1.5440017176324679,7.637124824523926,10.638002967834472,0.0
220806,POSIC,band_02,3,19.078266779581707,18.7756404876709,19.26420021057129,0.21584804616923098,18.859504318237306,19.250352096557616,0.0
010707,YAMON,band_02,5,16.469074058532716,14.105612754821777,19.72747802734375,2.3084008624100663,14.140106773376464,19.287041473388673,0.0
010401,NIEVA,band_02,137,21.56747957215692,16.7055721282959,23.000219345092773,1.3934975168249966,19.5375919342041,22.68904800415039,0.0
160703,MANSERICHE,band_02,117,22.0219057360266,18.1500301361084,23.352783203125,1.2762345442594174,20.14412612915039,23.066747665405273,0.0
160403,YAVARI,band_02,469,22.940905194801054,22.6785888671875,23.605867385864258,0.1561169191515765,22.76404151916504,23.160101699829102,0.0
160302,PARINARI,band_02,431,22.902156524481185,22.35606575012207,23.1727237701416,0.1692787465895259,22.662111282348633,23.079668045043945,0.0
010517,SAN FRANCISCO DEL YESO,band_02,7,8.908161435808454,7.865852355957031,10.508288383483887,0.8623017076748165,8.010918235778808,10.038884925842286,0.0
220101,MOYOBAMBA,band_02,87,18.24637590605637,15.68082332611084,19.389694213867188,0.9185652136162084,16.902773666381837,19.13569679260254,0.0
160701,BARRANCA,band_02,244,21.460979868154055,16.215307235717773,23.36552619934082,2.09329957244056,18.045771408081055,23.21184597015381,0.0
010703,CUMBA,band_02,9,17.638951301574707,13.016791343688965,20.563936233520508,2.1390135710634377,15.437225151062012,19.750017166137695,0.0
200804,CRISTO NOS VALGA,band_02,8,19.721113204956055,19.494340896606445,19.989336013793945,0.16462917406759742,19.562147521972655,19.971610641479494,0.0
200806,RINCONADA LLICUAR,band_02,0,,,,,,,
200304,HUARMACA,band_02,64,15.26183620095253,10.419159889221191,19.292081832885742,2.4743433496031026,12.16705255508423,18.453728866577148,0.0
200803,BERNAL,band_02,4,19.940773010253906,19.752084732055664,20.052106857299805,0.11299466098273489,19.81838722229004,20.032217025756836,0.0
200802,BELLAVISTA DE LA UNION,band_02,1,20.117801666259766,20.117801666259766,20.117801666259766,0.0,20.117801666259766,20.117801666259766,0.0
200108,EL TALLAN,band_02,4,19.887468338012695,19.77699851989746,20.043190002441406,0.10510761081254116,19.78597011566162,20.00706729888916,0.0
200805,VICE,band_02,7,19.69702012198312,19.175695419311523,20.148256301879883,0.3563076204234645,19.222183609008788,20.07022132873535,0.0
200306,SAN MIGUEL DE EL FAIQUE,band_02,8,16.585532069206238,10.010160446166992,20.24501609802246,3.324505390724717,12.638687229156494,20.061616706848145,0.0
200107,CURA MORI,band_02,7,19.86212948390416,19.738645553588867,20.113248825073242,0.11844631947313879,19.76087341308594,20.01298599243164,0.0
200308,SONDORILLO,band_02,6,11.018890698750814,8.87266731262207,12.928645133972168,1.2334192555683499,9.708594799041748,12.312315940856934,0.0
200406,SALITRAL,band_02,19,19.158091796071904,18.2067813873291,20.018850326538086,0.5524773903158402,18.434822463989256,19.952352905273436,0.0
200307,SONDOR,band_02,11,13.004787878556685,10.76251220703125,14.721427917480469,1.1242627611293923,11.09572982788086,14.165308952331543,0.0
200110,LA UNION,band_02,9,19.69679217868381,19.05439567565918,20.080612182617188,0.31750495304990106,19.235241317749022,20.01073455810547,0.0
200109,LA ARENA,band_02,6,19.903034210205078,19.75994300842285,20.036149978637695,0.10347791488397928,19.788753509521484,20.030216217041016,0.0
020112,TARICA,band_02,3,4.01076324780782,1.5441222190856934,6.785420894622803,2.1508073878294764,1.975847101211548,6.168886041641235,0.0
140112,PIMENTEL,band_02,2,18.3798770904541,18.367111206054688,18.392642974853516,0.012765884399414062,18.36966438293457,18.390089797973634,0.0
220205,SAN PABLO,band_02,12,21.253150463104248,20.296192169189453,21.920713424682617,0.4450456835718374,20.6069637298584,21.576884841918947,0.0
160606,VARGAS GUERRA,band_02,66,22.08700639551336,18.134668350219727,22.71107292175293,0.6475234834991873,21.623138427734375,22.540786743164062,0.0
140105,JOSE LEONARDO ORTIZ,band_02,1,18.506750106811523,18.506750106811523,18.506750106811523,0.0,18.506750106811523,18.506750106811523,0.0
020803,COMANDANTE NOEL,band_02,8,17.441089391708374,17.194494247436523,17.83299446105957,0.18183189725573734,17.281518936157227,17.655540466308594,0.0
020607,PARIAHUANCA,band_02,0,,,,,,,
021007,HUACHIS,band_02,5,7.5512594223022464,4.495438098907471,9.888134956359863,1.8022829451815405,5.456710910797119,9.305433082580567,0.0
021012,RAHUAPAMPA,band_02,0,,,,,,,
020604,ANTA,band_02,1,3.7782561779022217,3.7782561779022217,3.7782561779022217,0.0,3.7782561779022217,3.7782561779022217,0.0
020608,SAN MIGUEL DE ACO,band_02,5,3.378979627788067,-0.0988803282380104,8.282700538635254,2.7370937961328416,0.8784728780388833,6.3594481468200685,0.2
021009,MASIN,band_02,2,6.297119855880737,6.093875885009766,6.500363826751709,0.20324397087097168,6.13452467918396,6.459715032577515,0.0
021011,PONTO,band_02,4,8.405109524726868,6.224384784698486,10.316826820373535,1.4803542211501934,6.799068021774292,9.903548049926759,0.0
100511,TANTAMAYO,band_02,8,6.208381533622742,4.9838337898254395,7.68596076965332,0.9114436248457571,5.154551649093628,7.331699323654175,0.0
020602,ACOPAMPA,band_02,1,8.222742080688477,8.222742080688477,8.222742080688477,0.0,8.222742080688477,8.222742080688477,0.0
100510,SINGA,band_02,4,5.098868012428284,4.327666759490967,6.108222961425781,0.7739291038409173,4.339108276367187,5.953889226913452,0.0
020802,BUENA VISTA ALTA,band_02,16,16.670270025730133,14.710280418395996,17.621936798095703,0.9338315652723879,15.175665378570557,17.573503494262695,0.0
021005,HUACACHI,band_02,2,8.837690591812134,6.689647197723389,10.985733985900879,2.148043394088745,7.119255876541137,10.55612530708313,0.0
020610,TINCO,band_02,0,,,,,,,
020606,MARCARA,band_02,5,4.852971205115319,0.12661902606487274,8.087002754211426,3.1324138933623047,1.058430102467537,8.057447624206542,0.0
020605,ATAQUERO,band_02,1,2.5964772701263428,2.5964772701263428,2.5964772701263428,0.0,2.5964772701263428,2.5964772701263428,0.0
100404,PINRA,band_02,9,7.990570704142253,4.8477373123168945,12.571979522705078,2.6506508282634473,5.433575248718261,12.282389831542968,0.0
100401,HUACAYBAMBA,band_02,17,7.421789898591883,5.492122173309326,12.425219535827637,1.7436668624285014,5.821008491516113,9.406812477111817,0.0
021208,SANTA CRUZ,band_02,9,5.310137497054206,1.0988281965255737,11.16416072845459,3.786816208759787,1.4530745267868042,11.064338493347169,0.0
021301,PISCOBAMBA,band_02,1,8.665617942810059,8.665617942810059,8.665617942810059,0.0,8.665617942810059,8.665617942810059,0.0
220401,SAPOSOA,band_02,16,19.41241955757141,16.925701141357422,21.757118225097656,1.5553388866345115,17.229016304016113,21.35924530029297,0.0
190302,CHONTABAMBA,band_02,14,10.364497865949359,6.269140243530273,12.96086597442627,1.8319241015312449,7.8161266326904295,11.91137399673462,0.0
190301,OXAPAMPA,band_02,11,12.684992703524502,11.376399040222168,15.749267578125,1.1620467340578275,11.722430229187012,13.48662281036377,0.0
190307,VILLA RICA,band_02,28,16.31290606090001,12.667204856872559,19.78801727294922,2.01413867650854,13.02480993270874,19.05199775695801,0.0
190102,HUACHON,band_02,25,4.99392954826355,2.3157870769500732,8.39182186126709,1.5920681499483287,2.9809668540954593,7.243287563323975,0.0
190110,TICLACAYAN,band_02,23,3.568065415257993,2.497697353363037,5.92793083190918,1.0171325201428887,2.5769287586212157,5.260086250305176,0.0
100203,COLPAS,band_02,6,4.505849202473958,3.9388601779937744,5.222079753875732,0.5228506623614536,3.963413953781128,5.20562219619751,0.0
250201,RAIMONDI,band_02,478,21.50311759924789,15.27469253540039,22.843856811523438,1.8633119940415945,17.75933837890625,22.67209663391113,0.0
100202,CAYNA,band_02,7,5.651439189910889,4.0451884269714355,7.978002548217773,1.3950865510286103,4.245440864562989,7.598973083496094,0.0
100205,HUACAR,band_02,7,8.214675290243965,6.377485752105713,9.955448150634766,1.5508664104602885,6.483357906341553,9.94609432220459,0.0
100204,CONCHAMARCA,band_02,3,12.052230517069498,10.392057418823242,14.556931495666504,1.8021218095174274,10.555186462402343,13.887085723876954,0.0
100105,MARGOS,band_02,7,5.227419103894915,4.782057285308838,6.0370635986328125,0.48076243947980796,4.784013366699218,5.8927899360656735,0.0
100108,SAN PEDRO DE CHAULAN,band_02,8,6.1428603529930115,4.284242630004883,8.331375122070312,1.2645905476869626,4.794473600387573,7.718854761123657,0.0
100111,PILLCO MARCA,band_02,3,11.553652922312418,7.973068714141846,14.394940376281738,2.673328596753272,8.83704490661621,13.974542236328125,0.0
160706,ANDOAS,band_02,383,22.88147070264692,22.480493545532227,23.454605102539062,0.19850870272694837,22.605485916137695,23.142753982543944,0.0
160102,ALTO NANAY,band_02,478,22.768328383377906,22.502809524536133,23.020057678222656,0.10638560684176217,22.626107597351073,22.896480369567872,0.0
160106,MAZAN,band_02,326,22.882817250819294,22.512435913085938,23.114212036132812,0.14824638743675683,22.63199520111084,23.05495834350586,0.0
160304,TROMPETEROS,band_02,417,22.641404954649563,22.40271759033203,23.064226150512695,0.14545033542769337,22.489675521850586,22.85497932434082,0.0
160303,TIGRE,band_02,650,22.70655307182899,22.420015335083008,23.07198143005371,0.15234858164535603,22.522508811950683,22.9417236328125,0.0
160107,NAPO,band_02,785,22.70667621345277,22.380285263061523,23.10565948486328,0.15889229363123852,22.48680000305176,22.916924667358398,0.0
160801,PUTUMAYO,band_02,358,22.949017876353345,22.67345428466797,23.25018882751465,0.1268903696983562,22.776599884033203,23.121971893310548,0.0
160110,TORRES CAUSANA,band_02,225,22.603264600965712,22.488248825073242,22.724449157714844,0.04982983250457727,22.534409713745116,22.674607467651366,0.0
160803,TENIENTE MANUEL CLAVERO,band_02,312,22.651128383783195,22.45758056640625,22.813600540161133,0.07409512484569672,22.550580406188963,22.740580558776855,0.0
010104,CHETO,band_02,3,11.73172124226888,11.5925874710083,11.815306663513184,0.09904602993778465,11.631523895263673,11.809699249267577,0.0
010510,LUYA VIEJO,band_02,1,12.237895011901855,12.237895011901855,12.237895011901855,0.0,12.237895011901855,12.237895011901855,0.0
010505,CONILA,band_02,8,11.202617168426514,8.714999198913574,13.804230690002441,1.44153987413024,9.775422668457031,12.868249320983887,0.0
